id,State,Year,Quarter,District,Registered_users,App_opens
3334,Bihar,2019,2,kishanganj district,64416,355348
3335,Bihar,2019,2,gaya district,281107,1670802
3336,Bihar,2019,2,samastipur district,234046,1381196
3337,Bihar,2019,2,banka district,72748,328378
3338,Bihar,2019,2,purbi champaran district,292711,1903455
3339,Bihar,2019,2,sheohar district,25323,142182
3340,Bihar,2019,2,bhojpur district,165246,882726
3341,Bihar,2019,3,madhepura district,99576,1649447
3342,Bihar,2019,3,purnia district,186139,3003347
3343,Bihar,2019,3,nalanda district,235028,3869133
3344,Bihar,2019,3,buxar district,104713,1381138
3345,Bihar,2019,3,darbhanga district,262421,4450914
3346,Bihar,2019,3,nawada district,123544,1773161
3347,Bihar,2019,3,jamui district,92936,1426569
3348,Bihar,2019,3,sheikhpura district,36997,457606
3349,Bihar,2019,3,siwan district,214406,3266902
3350,Bihar,2019,3,muzaffarpur district,396343,7217205
3351,Bihar,2019,3,patna district,1180262,25097249
3352,Bihar,2019,3,jehanabad district,72795,1204601
3353,Bihar,2019,3,rohtas district,220566,3486542
3354,Bihar,2019,3,begusarai district,198672,2675356
3355,Bihar,2019,3,supaul district,113711,1835527
3356,Bihar,2019,3,sitamarhi district,174814,2904366
3357,Bihar,2019,3,saran district,260966,4250077
3358,Bihar,2019,3,arwal district,40722,686243
3359,Bihar,2019,3,vaishali district,246527,4465824
3360,Bihar,2019,3,pashchim champaran district,256491,4618198
3361,Bihar,2019,3,gopalganj district,167773,2572232
3362,Bihar,2019,3,lakhisarai district,64084,932887
3363,Bihar,2019,3,aurangabad district,159363,2679481
3364,Bihar,2019,3,kaimur bhabua district,85406,1268624
3365,Bihar,2019,3,araria district,126320,1952983
3366,Bihar,2019,3,munger district,106801,1540247
3367,Bihar,2019,3,katihar district,165027,3026054
3368,Bihar,2019,3,khagaria district,90561,1428876
3369,Bihar,2019,3,saharsa district,114827,2024957
3370,Bihar,2019,3,bhagalpur district,249214,3694374
3371,Bihar,2019,3,madhubani district,255761,4258979
3372,Bihar,2019,3,kishanganj district,74150,1200959
3373,Bihar,2019,3,gaya district,315649,5823758
3374,Bihar,2019,3,samastipur district,262875,4222865
3375,Bihar,2019,3,banka district,81845,1053657
3376,Bihar,2019,3,purbi champaran district,330361,6045428
3377,Bihar,2019,3,sheohar district,28715,448740
3378,Bihar,2019,3,bhojpur district,183904,2626792
3379,Bihar,2019,4,madhepura district,114427,2217559
3380,Bihar,2019,4,purnia district,212909,3879038
3381,Bihar,2019,4,nalanda district,264967,6199933
3382,Bihar,2019,4,buxar district,118875,1990129
3383,Bihar,2019,4,darbhanga district,296008,5548769
3384,Bihar,2019,4,nawada district,141869,2563407
3385,Bihar,2019,4,jamui district,107471,2058854
3386,Bihar,2019,4,sheikhpura district,42414,681241
3387,Bihar,2019,4,siwan district,246717,4514176
3388,Bihar,2019,4,muzaffarpur district,445815,8979776
3389,Bihar,2019,4,patna district,1289426,28136743
3390,Bihar,2019,4,jehanabad district,82385,1679688
3391,Bihar,2019,4,rohtas district,249302,5302856
3392,Bihar,2019,4,begusarai district,225155,3614698
3393,Bihar,2019,4,supaul district,131141,2437455
3394,Bihar,2019,4,sitamarhi district,198607,3656303
3395,Bihar,2019,4,saran district,297022,5732765
3396,Bihar,2019,4,arwal district,46308,1039140
3397,Bihar,2019,4,vaishali district,279301,5797650
3398,Bihar,2019,4,pashchim champaran district,293867,6206175
3399,Bihar,2019,4,gopalganj district,193606,3437139
3400,Bihar,2019,4,lakhisarai district,72450,1364086
3401,Bihar,2019,4,aurangabad district,181920,3912616
3402,Bihar,2019,4,kaimur bhabua district,98191,1775789
3403,Bihar,2019,4,araria district,146219,2515080
3404,Bihar,2019,4,munger district,119068,1891588
3405,Bihar,2019,4,katihar district,188454,3793418
3406,Bihar,2019,4,khagaria district,102752,1853242
3407,Bihar,2019,4,saharsa district,130556,2638156
3408,Bihar,2019,4,bhagalpur district,279580,4685008
3409,Bihar,2019,4,madhubani district,291613,5699396
3410,Bihar,2019,4,kishanganj district,85906,1482740
3411,Bihar,2019,4,gaya district,356225,7476235
3412,Bihar,2019,4,samastipur district,297942,5514034
3413,Bihar,2019,4,banka district,94744,1436818
3414,Bihar,2019,4,purbi champaran district,378861,8038569
3415,Bihar,2019,4,sheohar district,32947,616145
3416,Bihar,2019,4,bhojpur district,207254,3631683
3417,Bihar,2020,1,madhepura district,131288,2779090
3418,Bihar,2020,1,purnia district,242090,4711378
3419,Bihar,2020,1,nalanda district,294598,5753080
3420,Bihar,2020,1,buxar district,133361,2220858
3421,Bihar,2020,1,darbhanga district,332707,6533155
3422,Bihar,2020,1,nawada district,161254,2976524
3423,Bihar,2020,1,jamui district,122675,2351813
3424,Bihar,2020,1,sheikhpura district,47727,748146
3425,Bihar,2020,1,siwan district,282776,5423334
3426,Bihar,2020,1,muzaffarpur district,498548,10158674
3427,Bihar,2020,1,patna district,1397342,29138373
3428,Bihar,2020,1,jehanabad district,92507,1843624
3429,Bihar,2020,1,rohtas district,278266,5408871
3430,Bihar,2020,1,begusarai district,251505,4096955
3431,Bihar,2020,1,supaul district,150088,3060872
3432,Bihar,2020,1,sitamarhi district,223782,4152826
3433,Bihar,2020,1,saran district,335039,6473239
3434,Bihar,2020,1,arwal district,51903,1056195
3435,Bihar,2020,1,vaishali district,312949,6407440
3436,Bihar,2020,1,pashchim champaran district,334931,7590869
3437,Bihar,2020,1,gopalganj district,221572,4126460
3438,Bihar,2020,1,lakhisarai district,80730,1474492
3439,Bihar,2020,1,aurangabad district,204230,4269640
3440,Bihar,2020,1,kaimur bhabua district,111817,2029554
3441,Bihar,2020,1,araria district,168149,3157208
3442,Bihar,2020,1,munger district,131943,2036068
3443,Bihar,2020,1,katihar district,213750,4464385
3444,Bihar,2020,1,khagaria district,115815,2170840
3445,Bihar,2020,1,saharsa district,147506,3103531
3446,Bihar,2020,1,bhagalpur district,311744,5153557
3447,Bihar,2020,1,madhubani district,328630,6746289
3448,Bihar,2020,1,kishanganj district,98189,1908388
3449,Bihar,2020,1,gaya district,398678,8034549
3450,Bihar,2020,1,samastipur district,334935,6379636
3451,Bihar,2020,1,banka district,108516,1666938
3452,Bihar,2020,1,purbi champaran district,431458,9507066
3453,Bihar,2020,1,sheohar district,37408,726329
3454,Bihar,2020,1,bhojpur district,230828,4028259
3455,Bihar,2020,2,madhepura district,154765,3831550
3456,Bihar,2020,2,purnia district,281699,5929070
3457,Bihar,2020,2,nalanda district,327783,6278040
3458,Bihar,2020,2,buxar district,151145,2794902
3459,Bihar,2020,2,darbhanga district,379555,8051713
3460,Bihar,2020,2,nawada district,185012,4166523
3461,Bihar,2020,2,jamui district,142370,3433879
3462,Bihar,2020,2,sheikhpura district,53713,987117
3463,Bihar,2020,2,siwan district,326411,6904372
3464,Bihar,2020,2,muzaffarpur district,558435,11414361
3465,Bihar,2020,2,patna district,1506233,21185780
3466,Bihar,2020,2,jehanabad district,104106,2249434
3467,Bihar,2020,2,rohtas district,312733,6510089
3468,Bihar,2020,2,begusarai district,283465,4933240
3469,Bihar,2020,2,supaul district,175307,4226761
3470,Bihar,2020,2,sitamarhi district,258640,5639909
3471,Bihar,2020,2,saran district,381281,8223024
3472,Bihar,2020,2,arwal district,58314,1394175
3473,Bihar,2020,2,vaishali district,352264,7673393
3474,Bihar,2020,2,pashchim champaran district,390547,10431882
3475,Bihar,2020,2,gopalganj district,256062,5444977
3476,Bihar,2020,2,lakhisarai district,90861,1839333
3477,Bihar,2020,2,aurangabad district,231576,5521863
3478,Bihar,2020,2,kaimur bhabua district,127488,2737826
3479,Bihar,2020,2,araria district,200228,4594095
3480,Bihar,2020,2,munger district,147614,2563453
3481,Bihar,2020,2,katihar district,246198,5808659
3482,Bihar,2020,2,khagaria district,133468,2965625
3483,Bihar,2020,2,saharsa district,169301,3955142
3484,Bihar,2020,2,bhagalpur district,352316,5885125
3485,Bihar,2020,2,madhubani district,379217,9347264
3486,Bihar,2020,2,kishanganj district,118814,2695292
3487,Bihar,2020,2,gaya district,447895,9377480
3488,Bihar,2020,2,samastipur district,381913,7978388
3489,Bihar,2020,2,banka district,128702,2622435
3490,Bihar,2020,2,purbi champaran district,505364,12929613
3491,Bihar,2020,2,sheohar district,43417,1041641
3492,Bihar,2020,2,bhojpur district,259555,4867610
3493,Bihar,2020,3,madhepura district,174888,4332368
3494,Bihar,2020,3,purnia district,316746,7186535
3495,Bihar,2020,3,nalanda district,361391,7732751
3496,Bihar,2020,3,buxar district,167059,3285441
3497,Bihar,2020,3,darbhanga district,424611,10414880
3498,Bihar,2020,3,nawada district,206562,4721198
3499,Bihar,2020,3,jamui district,158308,3814872
3500,Bihar,2020,3,sheikhpura district,60415,1213708
3501,Bihar,2020,3,siwan district,367414,8688138
3502,Bihar,2020,3,muzaffarpur district,617383,14800377
3503,Bihar,2020,3,patna district,1625305,29504381
3504,Bihar,2020,3,jehanabad district,115993,2663168
3505,Bihar,2020,3,rohtas district,343921,7658066
3506,Bihar,2020,3,begusarai district,313772,6181347
3507,Bihar,2020,3,supaul district,196807,4727298
3508,Bihar,2020,3,sitamarhi district,289710,6789210
3509,Bihar,2020,3,saran district,424821,10052024
3510,Bihar,2020,3,arwal district,64808,1650864
3511,Bihar,2020,3,vaishali district,391002,9651945
3512,Bihar,2020,3,pashchim champaran district,435319,11415211
3513,Bihar,2020,3,gopalganj district,287552,6623470
3514,Bihar,2020,3,lakhisarai district,100204,2261382
3515,Bihar,2020,3,aurangabad district,256224,6482515
3516,Bihar,2020,3,kaimur bhabua district,141417,3032445
3517,Bihar,2020,3,araria district,228565,5183545
3518,Bihar,2020,3,munger district,161775,3168349
3519,Bihar,2020,3,katihar district,275202,6775572
3520,Bihar,2020,3,khagaria district,149059,3536206
3521,Bihar,2020,3,saharsa district,189601,4790580
3522,Bihar,2020,3,bhagalpur district,390116,7283987
3523,Bihar,2020,3,madhubani district,425154,11641778
3524,Bihar,2020,3,kishanganj district,134304,3023513
3525,Bihar,2020,3,gaya district,493207,11314373
3526,Bihar,2020,3,samastipur district,424696,9730058
3527,Bihar,2020,3,banka district,144279,2875136
3528,Bihar,2020,3,purbi champaran district,570592,15404931
3529,Bihar,2020,3,sheohar district,48874,1241754
3530,Bihar,2020,3,bhojpur district,286157,5799268
3531,Bihar,2020,4,madhepura district,193410,4831123
3532,Bihar,2020,4,purnia district,349571,8504022
3533,Bihar,2020,4,nalanda district,395006,9054158
3534,Bihar,2020,4,buxar district,183347,3876799
3535,Bihar,2020,4,darbhanga district,467317,12308124
3536,Bihar,2020,4,nawada district,227399,5318433
3537,Bihar,2020,4,jamui district,173812,4195684
3538,Bihar,2020,4,sheikhpura district,66571,1332232
3539,Bihar,2020,4,siwan district,408372,10923309
3540,Bihar,2020,4,muzaffarpur district,673397,17639241
3541,Bihar,2020,4,patna district,1752007,40115277
3542,Bihar,2020,4,jehanabad district,126924,3102482
3543,Bihar,2020,4,rohtas district,374596,8824562
3544,Bihar,2020,4,begusarai district,345027,7532475
3545,Bihar,2020,4,supaul district,216867,5215983
3546,Bihar,2020,4,sitamarhi district,318599,7464589
3547,Bihar,2020,4,saran district,467918,12501600
3548,Bihar,2020,4,arwal district,71027,1828035
3549,Bihar,2020,4,vaishali district,428039,11214166
3550,Bihar,2020,4,pashchim champaran district,476717,12832884
3551,Bihar,2020,4,gopalganj district,319052,8137685
3552,Bihar,2020,4,lakhisarai district,109424,2609865
3553,Bihar,2020,4,aurangabad district,280479,7478178
3554,Bihar,2020,4,kaimur bhabua district,153839,3208221
3555,Bihar,2020,4,araria district,254605,5957541
3556,Bihar,2020,4,munger district,176482,3827248
3557,Bihar,2020,4,katihar district,302845,7936851
3558,Bihar,2020,4,khagaria district,164654,4281955
3559,Bihar,2020,4,saharsa district,209020,5524808
3560,Bihar,2020,4,bhagalpur district,428157,9023852
3561,Bihar,2020,4,madhubani district,467849,13216505
3562,Bihar,2020,4,kishanganj district,148938,3367157
3563,Bihar,2020,4,gaya district,538319,13530398
3564,Bihar,2020,4,samastipur district,466536,11579891
3565,Bihar,2020,4,banka district,159221,3085551
3566,Bihar,2020,4,purbi champaran district,627214,17365891
3567,Bihar,2020,4,sheohar district,54013,1335271
3568,Bihar,2020,4,bhojpur district,313263,6974554
3569,Bihar,2021,1,madhepura district,210098,5733055
3570,Bihar,2021,1,purnia district,378977,9959158
3571,Bihar,2021,1,nalanda district,426419,9874574
3572,Bihar,2021,1,buxar district,198162,4019635
3573,Bihar,2021,1,darbhanga district,506381,13818215
3574,Bihar,2021,1,nawada district,246611,5920314
3575,Bihar,2021,1,jamui district,188350,4697229
3576,Bihar,2021,1,sheikhpura district,72003,1414389
3577,Bihar,2021,1,siwan district,444057,11680516
3578,Bihar,2021,1,muzaffarpur district,728384,19666044
3579,Bihar,2021,1,patna district,1881439,47764472
3580,Bihar,2021,1,jehanabad district,137074,3267649
3581,Bihar,2021,1,rohtas district,404078,9482678
3582,Bihar,2021,1,begusarai district,373508,8444119
3583,Bihar,2021,1,supaul district,235215,6222688
3584,Bihar,2021,1,sitamarhi district,346031,8319923
3585,Bihar,2021,1,saran district,507177,13238238
3586,Bihar,2021,1,arwal district,76552,1906173
3587,Bihar,2021,1,vaishali district,463655,12207307
3588,Bihar,2021,1,pashchim champaran district,517219,14874230
3589,Bihar,2021,1,gopalganj district,346929,8794900
3590,Bihar,2021,1,lakhisarai district,118141,2781792
3591,Bihar,2021,1,aurangabad district,303541,8312272
3592,Bihar,2021,1,kaimur bhabua district,166313,3499932
3593,Bihar,2021,1,araria district,276798,7141525
3594,Bihar,2021,1,munger district,190196,4044233
3595,Bihar,2021,1,katihar district,328252,9357558
3596,Bihar,2021,1,khagaria district,178859,4898855
3597,Bihar,2021,1,saharsa district,226755,6552751
3598,Bihar,2021,1,bhagalpur district,462764,10257098
3599,Bihar,2021,1,madhubani district,506293,14033961
3600,Bihar,2021,1,kishanganj district,161635,4008897
3601,Bihar,2021,1,gaya district,581376,15207460
3602,Bihar,2021,1,samastipur district,505806,12818876
3603,Bihar,2021,1,banka district,172220,3321178
3604,Bihar,2021,1,purbi champaran district,681660,19530766
3605,Bihar,2021,1,sheohar district,58746,1479515
3606,Bihar,2021,1,bhojpur district,338614,7240433
3607,Bihar,2021,2,madhepura district,225631,6098073
3608,Bihar,2021,2,purnia district,407327,11452485
3609,Bihar,2021,2,nalanda district,457143,9781814
3610,Bihar,2021,2,buxar district,212916,4884682
3611,Bihar,2021,2,darbhanga district,543496,13535399
3612,Bihar,2021,2,nawada district,264993,7631616
3613,Bihar,2021,2,jamui district,202627,7604897
3614,Bihar,2021,2,sheikhpura district,77323,1765795
3615,Bihar,2021,2,siwan district,476870,11554566
3616,Bihar,2021,2,muzaffarpur district,781251,17402981
3617,Bihar,2021,2,patna district,2010353,31047869
3618,Bihar,2021,2,jehanabad district,147027,3636758
3619,Bihar,2021,2,rohtas district,433856,11238005
3620,Bihar,2021,2,begusarai district,400750,8533638
3621,Bihar,2021,2,supaul district,252844,7689997
3622,Bihar,2021,2,sitamarhi district,372211,9148788
3623,Bihar,2021,2,saran district,544975,13189206
3624,Bihar,2021,2,arwal district,82232,2240595
3625,Bihar,2021,2,vaishali district,497933,11209569
3626,Bihar,2021,2,pashchim champaran district,556408,17174254
3627,Bihar,2021,2,gopalganj district,372691,9392913
3628,Bihar,2021,2,lakhisarai district,126770,3347282
3629,Bihar,2021,2,aurangabad district,326548,11429194
3630,Bihar,2021,2,kaimur bhabua district,179008,5583876
3631,Bihar,2021,2,araria district,297709,9439160
3632,Bihar,2021,2,munger district,203824,4191352
3633,Bihar,2021,2,katihar district,353303,10868200
3634,Bihar,2021,2,khagaria district,192428,5916120
3635,Bihar,2021,2,saharsa district,243572,7113137
3636,Bihar,2021,2,bhagalpur district,496135,9593627
3637,Bihar,2021,2,madhubani district,543493,15459649
3638,Bihar,2021,2,kishanganj district,174209,5740581
3639,Bihar,2021,2,gaya district,624010,17754295
3640,Bihar,2021,2,samastipur district,543782,12581028
3641,Bihar,2021,2,banka district,185539,6393589
3642,Bihar,2021,2,purbi champaran district,733817,20204379
3643,Bihar,2021,2,sheohar district,63289,1745845
3644,Bihar,2021,2,bhojpur district,363841,7623446
3645,Bihar,2021,3,madhepura district,244216,7179146
3646,Bihar,2021,3,purnia district,440447,14245246
3647,Bihar,2021,3,nalanda district,492998,10964467
3648,Bihar,2021,3,buxar district,230171,5045192
3649,Bihar,2021,3,darbhanga district,586251,15207842
3650,Bihar,2021,3,nawada district,286524,8022119
3651,Bihar,2021,3,jamui district,219468,8355425
3652,Bihar,2021,3,sheikhpura district,83526,1880309
3653,Bihar,2021,3,siwan district,514727,12380428
3654,Bihar,2021,3,muzaffarpur district,842701,20014713
3655,Bihar,2021,3,patna district,2156402,43378051
3656,Bihar,2021,3,jehanabad district,158603,4051354
3657,Bihar,2021,3,rohtas district,468953,12405207
3658,Bihar,2021,3,begusarai district,432035,10042118
3659,Bihar,2021,3,supaul district,273337,8972152
3660,Bihar,2021,3,sitamarhi district,402641,9677557
3661,Bihar,2021,3,saran district,588276,13924564
3662,Bihar,2021,3,arwal district,88938,2204921
3663,Bihar,2021,3,vaishali district,536933,12338903
3664,Bihar,2021,3,pashchim champaran district,602251,19035099
3665,Bihar,2021,3,gopalganj district,402719,10121489
3666,Bihar,2021,3,lakhisarai district,136992,3739789
3667,Bihar,2021,3,aurangabad district,353208,11946834
3668,Bihar,2021,3,kaimur bhabua district,193984,5797640
3669,Bihar,2021,3,araria district,322491,11108346
3670,Bihar,2021,3,munger district,219691,4667697
3671,Bihar,2021,3,katihar district,382183,12315161
3672,Bihar,2021,3,khagaria district,208396,6552258
3673,Bihar,2021,3,saharsa district,263226,8287766
3674,Bihar,2021,3,bhagalpur district,534600,11361635
3675,Bihar,2021,3,madhubani district,587337,16079472
3676,Bihar,2021,3,kishanganj district,188986,6967804
3677,Bihar,2021,3,gaya district,673356,20242649
3678,Bihar,2021,3,samastipur district,586990,13912525
3679,Bihar,2021,3,banka district,201221,6967924
3680,Bihar,2021,3,purbi champaran district,794120,22500338
3681,Bihar,2021,3,sheohar district,68582,1866229
3682,Bihar,2021,3,bhojpur district,393291,8041010
3683,Bihar,2021,4,madhepura district,262206,10402002
3684,Bihar,2021,4,purnia district,472750,19907962
3685,Bihar,2021,4,nalanda district,528281,15223943
3686,Bihar,2021,4,buxar district,247005,7400896
3687,Bihar,2021,4,darbhanga district,628529,25312106
3688,Bihar,2021,4,nawada district,307666,10568023
3689,Bihar,2021,4,jamui district,235801,9383204
3690,Bihar,2021,4,sheikhpura district,89702,2540493
3691,Bihar,2021,4,siwan district,552651,24348910
3692,Bihar,2021,4,muzaffarpur district,903775,36050072
3693,Bihar,2021,4,patna district,2303852,69546634
3694,Bihar,2021,4,jehanabad district,170164,5595078
3695,Bihar,2021,4,rohtas district,503828,17122315
3696,Bihar,2021,4,begusarai district,463557,15751510
3697,Bihar,2021,4,supaul district,293225,11472917
3698,Bihar,2021,4,sitamarhi district,432514,15814002
3699,Bihar,2021,4,saran district,631469,25767453
3700,Bihar,2021,4,arwal district,95398,3126382
3701,Bihar,2021,4,vaishali district,576156,22911298
3702,Bihar,2021,4,pashchim champaran district,647450,28841290
3703,Bihar,2021,4,gopalganj district,432546,18206196
3704,Bihar,2021,4,lakhisarai district,146950,4888202
3705,Bihar,2021,4,aurangabad district,379357,15198813
3706,Bihar,2021,4,kaimur bhabua district,208596,6645159
3707,Bihar,2021,4,araria district,346285,14269965
3708,Bihar,2021,4,munger district,235246,7353987
3709,Bihar,2021,4,katihar district,410498,18358609
3710,Bihar,2021,4,khagaria district,224050,8252861
3711,Bihar,2021,4,saharsa district,282456,11592957
3712,Bihar,2021,4,bhagalpur district,573035,17844987
3713,Bihar,2021,4,madhubani district,629986,26796754
3714,Bihar,2021,4,kishanganj district,202863,8182123
3715,Bihar,2021,4,gaya district,721905,27405704
3716,Bihar,2021,4,samastipur district,630218,24109034
3717,Bihar,2021,4,banka district,216263,6644455
3718,Bihar,2021,4,purbi champaran district,853893,38615069
3719,Bihar,2021,4,sheohar district,73732,3184802
3720,Bihar,2021,4,bhojpur district,422123,12764671
3721,Bihar,2022,1,madhepura district,280094,5631100
3722,Bihar,2022,1,purnia district,504801,13394323
3723,Bihar,2022,1,nalanda district,563049,6429261
3724,Bihar,2022,1,buxar district,263663,4013615
3725,Bihar,2022,1,darbhanga district,669850,8376582
3726,Bihar,2022,1,nawada district,328635,7249380
3727,Bihar,2022,1,jamui district,252094,12753539
3728,Bihar,2022,1,sheikhpura district,95718,1962184
3729,Bihar,2022,1,siwan district,589829,6109801
3730,Bihar,2022,1,muzaffarpur district,962924,10684936
3731,Bihar,2022,1,patna district,2443356,16131828
3732,Bihar,2022,1,jehanabad district,181455,2562072
3733,Bihar,2022,1,rohtas district,537701,10913805
3734,Bihar,2022,1,begusarai district,493845,6652256
3735,Bihar,2022,1,supaul district,313291,8832097
3736,Bihar,2022,1,sitamarhi district,461979,6415453
3737,Bihar,2022,1,saran district,673849,8000740
3738,Bihar,2022,1,arwal district,101813,1461593
3739,Bihar,2022,1,vaishali district,614159,5793084
3740,Bihar,2022,1,pashchim champaran district,692182,17528649
3741,Bihar,2022,1,gopalganj district,461794,5928935
3742,Bihar,2022,1,lakhisarai district,156781,3371253
3743,Bihar,2022,1,aurangabad district,405254,13452704
3744,Bihar,2022,1,kaimur bhabua district,223072,6887444
3745,Bihar,2022,1,araria district,370029,11889342
3746,Bihar,2022,1,munger district,250357,3394719
3747,Bihar,2022,1,katihar district,438584,12011467
3748,Bihar,2022,1,khagaria district,239286,6257649
3749,Bihar,2022,1,saharsa district,301372,6799845
3750,Bihar,2022,1,bhagalpur district,610174,7091019
3751,Bihar,2022,1,madhubani district,672303,11335634
3752,Bihar,2022,1,kishanganj district,216915,8983771
3753,Bihar,2022,1,gaya district,769265,19954254
3754,Bihar,2022,1,samastipur district,672508,8256538
3755,Bihar,2022,1,banka district,231228,10552229
3756,Bihar,2022,1,purbi champaran district,912427,13051699
3757,Bihar,2022,1,sheohar district,78832,1090835
3758,Bihar,2022,1,bhojpur district,450190,5785964
3759,Bihar,2022,2,madhepura district,296711,6048349
3760,Bihar,2022,2,purnia district,534713,15748261
3761,Bihar,2022,2,nalanda district,595960,7175402
3762,Bihar,2022,2,buxar district,279169,4657169
3763,Bihar,2022,2,darbhanga district,708828,8695015
3764,Bihar,2022,2,nawada district,348128,9106459
3765,Bihar,2022,2,jamui district,267040,15353736
3766,Bihar,2022,2,sheikhpura district,101333,2534607
3767,Bihar,2022,2,siwan district,625266,6287087
3768,Bihar,2022,2,muzaffarpur district,1018560,10556362
3769,Bihar,2022,2,patna district,2577123,15545639
3770,Bihar,2022,2,jehanabad district,192101,3125099
3771,Bihar,2022,2,rohtas district,569818,11734606
3772,Bihar,2022,2,begusarai district,522522,7676043
3773,Bihar,2022,2,supaul district,331990,9364630
3774,Bihar,2022,2,sitamarhi district,489836,6910218
3775,Bihar,2022,2,saran district,714109,7698357
3776,Bihar,2022,2,arwal district,108033,1350947
3777,Bihar,2022,2,vaishali district,650319,5971589
3778,Bihar,2022,2,pashchim champaran district,734476,18284568
3779,Bihar,2022,2,gopalganj district,489448,6461756
3780,Bihar,2022,2,lakhisarai district,165876,3978621
3781,Bihar,2022,2,aurangabad district,429493,14606052
3782,Bihar,2022,2,kaimur bhabua district,236482,8031560
3783,Bihar,2022,2,araria district,392076,13402058
3784,Bihar,2022,2,munger district,264683,3322251
3785,Bihar,2022,2,katihar district,464782,13185680
3786,Bihar,2022,2,khagaria district,253856,7346984
3787,Bihar,2022,2,saharsa district,319345,8124445
3788,Bihar,2022,2,bhagalpur district,645479,8167048
3789,Bihar,2022,2,madhubani district,711897,11801738
3790,Bihar,2022,2,kishanganj district,229908,8860529
3791,Bihar,2022,2,gaya district,814180,22949318
3792,Bihar,2022,2,samastipur district,712626,9290605
3793,Bihar,2022,2,banka district,245267,13631840
3794,Bihar,2022,2,purbi champaran district,967838,13811656
3795,Bihar,2022,2,sheohar district,83701,1159293
3796,Bihar,2022,2,bhojpur district,476922,6632861
3797,Bihar,2022,3,madhepura district,313960,5886305
3798,Bihar,2022,3,purnia district,565515,17265639
3799,Bihar,2022,3,nalanda district,629780,7753374
3800,Bihar,2022,3,buxar district,295108,4551340
3801,Bihar,2022,3,darbhanga district,749430,7569101
3802,Bihar,2022,3,nawada district,368086,8056207
3803,Bihar,2022,3,jamui district,282221,16122651
3804,Bihar,2022,3,sheikhpura district,107101,2666151
3805,Bihar,2022,3,siwan district,662330,4771874
3806,Bihar,2022,3,muzaffarpur district,1077200,9753785
3807,Bihar,2022,3,patna district,2716533,14287382
3808,Bihar,2022,3,jehanabad district,203185,4506553
3809,Bihar,2022,3,rohtas district,603031,11903038
3810,Bihar,2022,3,begusarai district,552515,6457145
3811,Bihar,2022,3,supaul district,351009,10366077
3812,Bihar,2022,3,sitamarhi district,518667,5382757
3813,Bihar,2022,3,saran district,756293,6774716
3814,Bihar,2022,3,arwal district,114283,1140276
3815,Bihar,2022,3,vaishali district,688248,5105824
3816,Bihar,2022,3,pashchim champaran district,777977,17123986
3817,Bihar,2022,3,gopalganj district,518406,4689571
3818,Bihar,2022,3,lakhisarai district,175377,3236651
3819,Bihar,2022,3,aurangabad district,454222,13130908
3820,Bihar,2022,3,kaimur bhabua district,249931,8936663
3821,Bihar,2022,3,araria district,414664,15218229
3822,Bihar,2022,3,munger district,279807,2859668
3823,Bihar,2022,3,katihar district,491899,13879403
3824,Bihar,2022,3,khagaria district,268959,6906706
3825,Bihar,2022,3,saharsa district,337915,8150025
3826,Bihar,2022,3,bhagalpur district,682584,7649764
3827,Bihar,2022,3,madhubani district,753153,10261898
3828,Bihar,2022,3,kishanganj district,242898,10058569
3829,Bihar,2022,3,gaya district,859903,21340459
3830,Bihar,2022,3,samastipur district,754322,8237748
3831,Bihar,2022,3,banka district,258927,16625291
3832,Bihar,2022,3,purbi champaran district,1025772,11862222
3833,Bihar,2022,3,sheohar district,88685,1331255
3834,Bihar,2022,3,bhojpur district,504480,4988174
3835,Bihar,2022,4,madhepura district,329562,13499708
3836,Bihar,2022,4,purnia district,593232,26454795
3837,Bihar,2022,4,nalanda district,662033,16909884
3838,Bihar,2022,4,buxar district,309618,9814488
3839,Bihar,2022,4,darbhanga district,787306,31930577
3840,Bihar,2022,4,nawada district,386468,12902353
3841,Bihar,2022,4,jamui district,295526,14333122
3842,Bihar,2022,4,sheikhpura district,112165,3234164
3843,Bihar,2022,4,siwan district,696350,32066312
3844,Bihar,2022,4,muzaffarpur district,1132096,47917955
3845,Bihar,2022,4,patna district,2854738,76878071
3846,Bihar,2022,4,jehanabad district,213299,6789308
3847,Bihar,2022,4,rohtas district,633339,21868732
3848,Bihar,2022,4,begusarai district,580490,20776494
3849,Bihar,2022,4,supaul district,368012,16629451
3850,Bihar,2022,4,sitamarhi district,545122,21609733
3851,Bihar,2022,4,saran district,795553,34582489
3852,Bihar,2022,4,arwal district,120018,3801300
3853,Bihar,2022,4,vaishali district,723338,30088669
3854,Bihar,2022,4,pashchim champaran district,817644,36683844
3855,Bihar,2022,4,gopalganj district,544789,24049716
3856,Bihar,2022,4,lakhisarai district,184080,6181684
3857,Bihar,2022,4,aurangabad district,476502,19689871
3858,Bihar,2022,4,kaimur bhabua district,261997,10021920
3859,Bihar,2022,4,araria district,434826,20875243
3860,Bihar,2022,4,munger district,293955,8729881
3861,Bihar,2022,4,katihar district,516972,26243092
3862,Bihar,2022,4,khagaria district,282678,10119449
3863,Bihar,2022,4,saharsa district,354933,14792840
3864,Bihar,2022,4,bhagalpur district,717627,22401259
3865,Bihar,2022,4,madhubani district,790218,32995768
3866,Bihar,2022,4,kishanganj district,254250,13281628
